run,tag,step,value
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,349,0.654765248298645
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,399,0.6669116020202637
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,449,0.6104881763458252
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,499,0.6017346978187561
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,549,0.5639164447784424
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,599,0.5782980918884277
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,649,0.5740630626678467
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,699,0.5716720819473267
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,749,0.575021505355835
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,799,0.5313438773155212
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,849,0.5307304859161377
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,899,0.49646884202957153
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,949,0.5113385319709778
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,999,0.4874952435493469
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1049,0.4894067049026489
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1099,0.5197578072547913
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1149,0.5164346098899841
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1199,0.5394381284713745
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1249,0.5313661098480225
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1299,0.4355086386203766
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1349,0.4503471553325653
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1399,0.41385361552238464
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1449,0.3855113387107849
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1499,0.42531198263168335
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1549,0.40146785974502563
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1599,0.4703397750854492
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1649,0.46316757798194885
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1699,0.35628774762153625
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1749,0.47481390833854675
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1799,0.37381240725517273
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1849,0.431893914937973
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1899,0.3623439073562622
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1949,0.3742673397064209
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,1999,0.3359330892562866
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,2049,0.42534399032592773
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,2099,0.3754730820655823
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,2149,0.32466453313827515
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,2199,0.3585894703865051
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,2249,0.36362534761428833
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,2299,0.33533453941345215
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,2349,0.29650431871414185
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,2399,0.2939518690109253
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,2449,0.3505920469760895
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,97,0.6800115704536438
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,195,0.6808033585548401
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,293,0.649592399597168
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,391,0.6689745187759399
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,489,0.6287527680397034
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,587,0.5966200828552246
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,685,0.5949083566665649
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,783,0.5661125779151917
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,881,0.5396156311035156
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,979,0.5107423067092896
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,1077,0.5180734992027283
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,1175,0.5281925797462463
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,1273,0.539779782295227
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,1371,0.5017394423484802
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,1469,0.47411686182022095
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,1567,0.4967814087867737
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,1665,0.505219578742981
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,1763,0.5131614208221436
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,1861,0.5210110545158386
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,1959,0.4801650047302246
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,2057,0.49981188774108887
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,2155,0.48160094022750854
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,2253,0.5166673064231873
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,2351,0.4935365915298462
Sigmoid-50-batchsize-256-lr-5e-04/version_1,val_loss,2449,0.4966945946216583
Sigmoid-50-batchsize-256-lr-5e-05/version_0,accuracy_seen,97,0.5188000202178955
Sigmoid-50-batchsize-256-lr-5e-05/version_0,accuracy_seen,195,0.5348000526428223
Sigmoid-50-batchsize-256-lr-5e-05/version_0,accuracy_unseen,97,0.5220000147819519
Sigmoid-50-batchsize-256-lr-5e-05/version_0,accuracy_unseen,195,0.5284000039100647
Sigmoid-50-batchsize-256-lr-5e-05/version_0,epoch,49,0.0
Sigmoid-50-batchsize-256-lr-5e-05/version_0,epoch,97,0.0
Sigmoid-50-batchsize-256-lr-5e-05/version_0,epoch,99,1.0
Sigmoid-50-batchsize-256-lr-5e-05/version_0,epoch,149,1.0
Sigmoid-50-batchsize-256-lr-5e-05/version_0,epoch,195,1.0
Sigmoid-50-batchsize-256-lr-5e-05/version_0,epoch,199,2.0
Sigmoid-50-batchsize-256-lr-5e-05/version_0,epoch,249,2.0
Sigmoid-50-batchsize-256-lr-5e-05/version_0,hp_metric,0,-1.0
Sigmoid-50-batchsize-256-lr-5e-05/version_0,train_loss,49,0.7415999174118042
Sigmoid-50-batchsize-256-lr-5e-05/version_0,train_loss,99,0.7073879241943359
Sigmoid-50-batchsize-256-lr-5e-05/version_0,train_loss,149,0.6811226010322571
Sigmoid-50-batchsize-256-lr-5e-05/version_0,train_loss,199,0.6844912767410278
Sigmoid-50-batchsize-256-lr-5e-05/version_0,train_loss,249,0.6891623735427856
Sigmoid-50-batchsize-256-lr-5e-05/version_0,val_loss,97,0.7151733636856079
Sigmoid-50-batchsize-256-lr-5e-05/version_0,val_loss,195,0.7020989656448364
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,97,0.5080000162124634
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,195,0.5416000485420227
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,293,0.5688000321388245
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,391,0.5740000009536743
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,489,0.5892000198364258
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,587,0.6096000075340271
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,685,0.6340000033378601
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,783,0.659600019454956
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,881,0.6748000383377075
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,979,0.6988000273704529
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,1077,0.6980000138282776
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,1175,0.7064000368118286
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,1273,0.7308000326156616
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,1371,0.7152000069618225
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,1469,0.7240000367164612
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,1567,0.7360000610351562
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,1665,0.7440000176429749
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,1763,0.7300000190734863
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,1861,0.7532000541687012
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,1959,0.7568000555038452
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,2057,0.7600000500679016
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,2155,0.7728000283241272
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,2253,0.7700000405311584
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,2351,0.7504000067710876
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,2449,0.758400022983551
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,2547,0.7732000350952148
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,2645,0.7552000284194946
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,2743,0.7604000568389893
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,2841,0.7608000636100769
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,2939,0.758400022983551
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,3037,0.7604000568389893
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_seen,3135,0.7672000527381897
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,97,0.5240000486373901
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,195,0.5232000350952148
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,293,0.5332000255584717
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,391,0.5232000350952148
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,489,0.550000011920929
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,587,0.5516000390052795
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,685,0.5616000294685364
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,783,0.5548000335693359
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,881,0.5628000497817993
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,979,0.5740000009536743
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,1077,0.5728000402450562
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,1175,0.5824000239372253
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,1273,0.5672000050544739
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,1371,0.5760000348091125
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,1469,0.5724000334739685
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,1567,0.5684000253677368
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,1665,0.58160001039505
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,1763,0.5896000266075134
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,1861,0.5660000443458557
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,1959,0.5728000402450562
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,2057,0.5916000008583069
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,2155,0.5784000158309937
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,2253,0.578000009059906
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,2351,0.5703999996185303
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,2449,0.5631999969482422
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,2547,0.5776000022888184
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,2645,0.5892000198364258
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,2743,0.5760000348091125
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,2841,0.5936000347137451
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,2939,0.5856000185012817
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,3037,0.5604000091552734
Sigmoid-50-batchsize-256-lr-5e-05/version_1,accuracy_unseen,3135,0.5728000402450562
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,49,0.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,97,0.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,99,1.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,149,1.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,195,1.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,199,2.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,249,2.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,293,2.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,299,3.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,349,3.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,391,3.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,399,4.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,449,4.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,489,4.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,499,5.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,549,5.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,587,5.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,599,6.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,649,6.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,685,6.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,699,7.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,749,7.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,783,7.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,799,8.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,849,8.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,881,8.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,899,9.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,949,9.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,979,9.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,999,10.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1049,10.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1077,10.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1099,11.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1149,11.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1175,11.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1199,12.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1249,12.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1273,12.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1299,13.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1349,13.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1371,13.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1399,14.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1449,14.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1469,14.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1499,15.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1549,15.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1567,15.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1599,16.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1649,16.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1665,16.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1699,17.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1749,17.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1763,17.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1799,18.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1849,18.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1861,18.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1899,19.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1949,19.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1959,19.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,1999,20.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2049,20.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2057,20.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2099,21.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2149,21.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2155,21.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2199,22.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2249,22.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2253,22.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2299,23.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2349,23.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2351,23.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2399,24.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2449,24.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2499,25.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2547,25.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2549,26.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2599,26.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2645,26.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2649,27.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2699,27.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2743,27.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2749,28.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2799,28.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2841,28.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2849,29.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2899,29.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2939,29.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2949,30.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,2999,30.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,3037,30.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,3049,31.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,3099,31.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,epoch,3135,31.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,hp_metric,0,-1.0
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,49,0.7352843880653381
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,99,0.7163645029067993
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,149,0.690558910369873
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,199,0.6952633857727051
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,249,0.6849949359893799
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,299,0.6705435514450073
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,349,0.6690995693206787
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,399,0.6470796465873718
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,449,0.694320797920227
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,499,0.6473371386528015
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,549,0.6289768218994141
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,599,0.6205281019210815
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,649,0.5989670753479004
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,699,0.603264570236206
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,749,0.5623754262924194
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,799,0.5582916736602783
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,849,0.5839340686798096
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,899,0.6002658605575562
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,949,0.5764448046684265
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,999,0.4896240830421448
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1049,0.539982795715332
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1099,0.5510518550872803
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1149,0.5765284299850464
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1199,0.5136604309082031
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1249,0.5534999370574951
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1299,0.49468445777893066
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1349,0.48636534810066223
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1399,0.45718950033187866
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1449,0.45332998037338257
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1499,0.46179690957069397
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1549,0.4185214042663574
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1599,0.4386042654514313
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1649,0.5014580488204956
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1699,0.4207261800765991
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1749,0.42383095622062683
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1799,0.44578611850738525
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1849,0.4124411940574646
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1899,0.379114031791687
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1949,0.4027530550956726
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,1999,0.41900140047073364
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,2049,0.3924064636230469
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,2099,0.37059831619262695
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,2149,0.4226199686527252
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,2199,0.4007384181022644
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,2249,0.37824690341949463
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,2299,0.3649754822254181
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,2349,0.42292770743370056
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,2399,0.3292086720466614
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,2449,0.3905022144317627
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,2499,0.3527635335922241
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,2549,0.29139041900634766
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,2599,0.3249020278453827
Sigmoid-50-batchsize-256-lr-5e-05/version_1,train_loss,2649,0.33103102445602417
